"Date","Rate","Currency","Maturity","Year"
2019-04-30,0.0049375,"JPY","30Y",30
2019-03-29,0.0045,"JPY","30Y",30
2019-02-28,0.0056,"JPY","30Y",30
2019-01-31,0.0056625,"JPY","30Y",30
2018-12-31,0.0063125,"JPY","30Y",30
2018-11-30,0.00745,"JPY","30Y",30
2018-10-31,0.00805,"JPY","30Y",30
2018-09-28,0.0079,"JPY","30Y",30
2018-08-31,0.0075,"JPY","30Y",30
2018-07-31,0.00695,"JPY","30Y",30
2018-06-29,0.0062625,"JPY","30Y",30
2018-05-31,0.006325,"JPY","30Y",30
2018-04-30,0.0065,"JPY","30Y",30
2018-03-30,0.006238,"JPY","30Y",30
2018-02-28,0.006144,"JPY","30Y",30
2018-01-31,0.0068569,"JPY","30Y",30
2017-12-29,0.0067125,"JPY","30Y",30
2017-11-30,0.006825,"JPY","30Y",30
2017-10-31,0.0068712,"JPY","30Y",30
2017-09-29,0.0063894,"JPY","30Y",30
2017-08-31,0.0056375,"JPY","30Y",30
2017-07-31,0.00565,"JPY","30Y",30
2017-06-30,0.00535,"JPY","30Y",30
2017-05-31,0.005025,"JPY","30Y",30
2017-04-28,0.0048882,"JPY","30Y",30
2017-03-31,0.0058,"JPY","30Y",30
2017-02-28,0.005619,"JPY","30Y",30
2017-01-31,0.0058375,"JPY","30Y",30
2016-12-30,0.005225,"JPY","30Y",30
2016-11-30,0.0041,"JPY","30Y",30
2016-10-31,0.0031368,"JPY","30Y",30
2016-09-30,0.00255,"JPY","30Y",30
2016-08-31,0.0026875,"JPY","30Y",30
2016-07-29,0.001175,"JPY","30Y",30
2016-06-30,-6.25e-05,"JPY","30Y",30
2016-05-31,0.003825,"JPY","30Y",30
2016-04-29,0.0045375,"JPY","30Y",30
2016-03-31,0.005125,"JPY","30Y",30
2016-02-29,0.0067,"JPY","30Y",30
2016-01-29,0.0097375,"JPY","30Y",30
2015-12-31,0.0109125,"JPY","30Y",30
2015-11-30,0.0115625,"JPY","30Y",30
2015-10-30,0.01185,"JPY","30Y",30
2015-09-30,0.0123125,"JPY","30Y",30
2015-08-31,0.0129,"JPY","30Y",30
2015-07-31,0.0128625,"JPY","30Y",30
2015-06-30,0.0131875,"JPY","30Y",30
2015-05-29,0.012825,"JPY","30Y",30
2015-04-30,0.011725,"JPY","30Y",30
2015-03-31,0.011975,"JPY","30Y",30
2015-02-27,0.012225,"JPY","30Y",30
2015-01-30,0.0108938,"JPY","30Y",30
2014-12-31,0.01095,"JPY","30Y",30
2014-11-28,0.0124563,"JPY","30Y",30
2014-10-31,0.01295,"JPY","30Y",30
2014-09-30,0.014075,"JPY","30Y",30
2014-08-29,0.0137125,"JPY","30Y",30
2014-07-31,0.0140875,"JPY","30Y",30
2014-06-30,0.0143,"JPY","30Y",30
2014-05-30,0.0143625,"JPY","30Y",30
2014-04-30,0.0148125,"JPY","30Y",30
2014-03-31,0.0153875,"JPY","30Y",30
2014-02-28,0.0149375,"JPY","30Y",30
2014-01-31,0.0147875,"JPY","30Y",30
2013-12-31,0.0162375,"JPY","30Y",30
2013-11-29,0.0147375,"JPY","30Y",30
2013-10-31,0.0142,"JPY","30Y",30
2013-09-30,0.0152875,"JPY","30Y",30
2013-08-30,0.01545,"JPY","30Y",30
2013-07-31,0.01605,"JPY","30Y",30
2013-06-28,0.016125,"JPY","30Y",30
2013-05-31,0.0159875,"JPY","30Y",30
2013-04-30,0.0149,"JPY","30Y",30
2013-03-29,0.0145,"JPY","30Y",30
2013-02-28,0.0155125,"JPY","30Y",30
2013-01-31,0.017425,"JPY","30Y",30
2012-12-31,0.016925,"JPY","30Y",30
2012-11-30,0.0154125,"JPY","30Y",30
2012-10-31,0.015075,"JPY","30Y",30
2012-09-28,0.0134375,"JPY","30Y",30
2012-08-31,0.0132125,"JPY","30Y",30
2012-07-31,0.0127,"JPY","30Y",30
2012-06-29,0.01315,"JPY","30Y",30
2012-05-31,0.012075,"JPY","30Y",30
2012-04-30,0.013775,"JPY","30Y",30
2012-03-30,0.0147625,"JPY","30Y",30
2012-02-29,0.0139875,"JPY","30Y",30
2012-01-31,0.0134,"JPY","30Y",30
2011-12-30,0.0128915,"JPY","30Y",30
2011-11-30,0.014175,"JPY","30Y",30
2011-10-31,0.014275,"JPY","30Y",30
2011-09-30,0.0138283,"JPY","30Y",30
2011-08-31,0.0144375,"JPY","30Y",30
2011-07-29,0.01465,"JPY","30Y",30
2011-06-30,0.0158125,"JPY","30Y",30
2011-05-31,0.01585,"JPY","30Y",30
2011-04-29,0.0167,"JPY","30Y",30
2011-03-31,0.017225,"JPY","30Y",30
2011-02-28,0.0169375,"JPY","30Y",30
2011-01-31,0.0166875,"JPY","30Y",30
2010-12-31,0.0155875,"JPY","30Y",30
2010-11-30,0.0170625,"JPY","30Y",30
2010-10-29,0.015875,"JPY","30Y",30
2010-09-30,0.015175,"JPY","30Y",30
2010-08-31,0.01495,"JPY","30Y",30
2010-07-30,0.0149,"JPY","30Y",30
2010-06-30,0.015625,"JPY","30Y",30
2010-05-31,0.0179375,"JPY","30Y",30
2010-04-30,0.018875,"JPY","30Y",30
2010-03-31,0.0198,"JPY","30Y",30
2010-02-26,0.018725,"JPY","30Y",30
2010-01-29,0.018125,"JPY","30Y",30
2009-12-31,0.01805,"JPY","30Y",30
2009-11-30,0.01705,"JPY","30Y",30
2009-10-30,0.0191,"JPY","30Y",30
2009-09-30,0.018525,"JPY","30Y",30
2009-08-31,0.0187,"JPY","30Y",30
2023-06-30,0.05665,"USD","1Y",1
2023-05-31,0.05363,"USD","1Y",1
2023-04-28,0.050808,"USD","1Y",1
2023-03-31,0.05023,"USD","1Y",1
2023-02-28,0.055407,"USD","1Y",1
2023-01-31,0.050584,"USD","1Y",1
2022-12-30,0.0512,"USD","1Y",1
2022-11-30,0.051073,"USD","1Y",1
2022-10-31,0.050831,"USD","1Y",1
2022-09-30,0.045799,"USD","1Y",1
2022-08-31,0.039124,"USD","1Y",1
2022-07-29,0.03364,"USD","1Y",1
2022-06-30,0.032902,"USD","1Y",1
2022-05-31,0.026167,"USD","1Y",1
2022-04-29,0.025563,"USD","1Y",1
2022-03-31,0.019466,"USD","1Y",1
2022-02-28,0.011335,"USD","1Y",1
2022-01-31,0.00885,"USD","1Y",1
2021-12-31,0.00535,"USD","1Y",1
2021-11-30,0.00387,"USD","1Y",1
2021-10-29,0.003141,"USD","1Y",1
2021-09-30,0.001722,"USD","1Y",1
2021-08-31,0.001546,"USD","1Y",1
2021-07-30,0.001475,"USD","1Y",1
2021-06-30,0.00184,"USD","1Y",1
2021-05-31,0.001459,"USD","1Y",1
2021-04-30,0.002086,"USD","1Y",1
2021-03-31,0.002162,"USD","1Y",1
2021-02-26,0.001885,"USD","1Y",1
2021-01-29,0.001766,"USD","1Y",1
2020-12-31,0.001925,"USD","1Y",1
2020-11-30,0.002156,"USD","1Y",1
2020-10-30,0.002097,"USD","1Y",1
2020-09-30,0.0022,"USD","1Y",1
2020-08-31,0.002344,"USD","1Y",1
2020-07-31,0.002122,"USD","1Y",1
2020-06-30,0.002645,"USD","1Y",1
2020-05-29,0.002927,"USD","1Y",1
2020-04-30,0.003705,"USD","1Y",1
2020-03-31,0.006653,"USD","1Y",1
2020-02-28,0.011418,"USD","1Y",1
2020-01-31,0.015422,"USD","1Y",1
2019-12-31,0.017704,"USD","1Y",1
2019-11-29,0.017409,"USD","1Y",1
2019-10-31,0.01688,"USD","1Y",1
2019-09-30,0.01827,"USD","1Y",1
2019-08-30,0.017935,"USD","1Y",1
2019-07-31,0.021017,"USD","1Y",1
2019-06-28,0.02016,"USD","1Y",1
2019-05-31,0.02238,"USD","1Y",1
2019-04-30,0.025283,"USD","1Y",1
2019-03-29,0.025426,"USD","1Y",1
2019-02-28,0.026675,"USD","1Y",1
2019-01-31,0.026934,"USD","1Y",1
2018-12-31,0.027581,"USD","1Y",1
2018-11-30,0.028992,"USD","1Y",1
2018-10-31,0.028995,"USD","1Y",1
2018-09-28,0.027852,"USD","1Y",1
2018-08-31,0.02661,"USD","1Y",1
2018-07-31,0.026785,"USD","1Y",1
2018-06-29,0.026069,"USD","1Y",1
2018-05-31,0.025257,"USD","1Y",1
2018-04-30,0.025509,"USD","1Y",1
2018-03-30,0.024203,"USD","1Y",1
2018-02-28,0.023168,"USD","1Y",1
2018-01-31,0.020957,"USD","1Y",1
2017-12-29,0.018982,"USD","1Y",1
2017-11-30,0.017843,"USD","1Y",1
2017-10-31,0.016403,"USD","1Y",1
2017-09-29,0.01566,"USD","1Y",1
2017-08-31,0.014386,"USD","1Y",1
2017-07-31,0.014588,"USD","1Y",1
2017-06-30,0.014565,"USD","1Y",1
2017-05-31,0.013568,"USD","1Y",1
2017-04-28,0.013875,"USD","1Y",1
2017-03-31,0.013836,"USD","1Y",1
2017-02-28,0.01358,"USD","1Y",1
2017-01-31,0.01245,"USD","1Y",1
2016-12-30,0.011883,"USD","1Y",1
2016-11-30,0.011035,"USD","1Y",1
2016-10-31,0.00989,"USD","1Y",1
2016-09-30,0.00946,"USD","1Y",1
2016-08-31,0.00966,"USD","1Y",1
2016-07-29,0.008245,"USD","1Y",1
2016-06-30,0.00675,"USD","1Y",1
2016-05-31,0.00871,"USD","1Y",1
2016-04-29,0.00783,"USD","1Y",1
2016-03-31,0.0074,"USD","1Y",1
2016-02-29,0.007415,"USD","1Y",1
2016-01-29,0.00694,"USD","1Y",1
2015-12-31,0.00866,"USD","1Y",1
2015-11-30,0.0069,"USD","1Y",1
2015-10-30,0.005545,"USD","1Y",1
2015-09-30,0.004965,"USD","1Y",1
2015-08-31,0.00549,"USD","1Y",1
2015-07-31,0.005415,"USD","1Y",1
2015-06-30,0.00514,"USD","1Y",1
2015-05-29,0.00487,"USD","1Y",1
2015-04-30,0.004731,"USD","1Y",1
2015-03-31,0.00463,"USD","1Y",1
2015-02-27,0.004755,"USD","1Y",1
2015-01-30,0.00396,"USD","1Y",1
2014-12-31,0.0044,"USD","1Y",1
2014-11-28,0.003335,"USD","1Y",1
2014-10-31,0.003245,"USD","1Y",1
2014-09-30,0.003596,"USD","1Y",1
2014-08-29,0.003345,"USD","1Y",1
2014-07-31,0.003372,"USD","1Y",1
2014-06-30,0.00286,"USD","1Y",1
2014-05-30,0.002655,"USD","1Y",1
2014-04-30,0.002605,"USD","1Y",1
2014-03-31,0.0027,"USD","1Y",1
2014-02-28,0.002665,"USD","1Y",1
2014-01-31,0.002835,"USD","1Y",1
2013-12-31,0.00312,"USD","1Y",1
2013-11-29,0.002687,"USD","1Y",1
2013-10-31,0.00292,"USD","1Y",1
2013-09-30,0.003155,"USD","1Y",1
2013-08-30,0.003395,"USD","1Y",1
2013-07-31,0.003325,"USD","1Y",1
2013-06-28,0.003575,"USD","1Y",1
2013-05-31,0.003364,"USD","1Y",1
2013-04-30,0.00295,"USD","1Y",1
2013-03-29,0.00351,"USD","1Y",1
2013-02-28,0.0032,"USD","1Y",1
2013-01-31,0.00342,"USD","1Y",1
2012-12-31,0.00328,"USD","1Y",1
2012-11-30,0.00331,"USD","1Y",1
2012-10-31,0.00331,"USD","1Y",1
2012-09-28,0.003385,"USD","1Y",1
2012-08-31,0.003805,"USD","1Y",1
2012-07-31,0.00393,"USD","1Y",1
2012-06-29,0.005025,"USD","1Y",1
2012-05-31,0.005665,"USD","1Y",1
2012-04-30,0.005015,"USD","1Y",1
2012-03-30,0.004965,"USD","1Y",1
2012-02-29,0.004895,"USD","1Y",1
2012-01-31,0.00496,"USD","1Y",1
2011-12-30,0.006825,"USD","1Y",1
2011-11-30,0.00615,"USD","1Y",1
2011-10-31,0.00531,"USD","1Y",1
2011-09-30,0.005322,"USD","1Y",1
2011-08-31,0.004638,"USD","1Y",1
2011-07-29,0.00445,"USD","1Y",1
2011-06-30,0.00388,"USD","1Y",1
2011-05-31,0.00362,"USD","1Y",1
2011-04-29,0.00385,"USD","1Y",1
2011-03-31,0.004745,"USD","1Y",1
2011-02-28,0.00418,"USD","1Y",1
2011-01-31,0.004425,"USD","1Y",1
2010-12-31,0.004492,"USD","1Y",1
2010-11-30,0.005625,"USD","1Y",1
2010-10-29,0.00367,"USD","1Y",1
2010-09-30,0.00403,"USD","1Y",1
2010-08-31,0.00429,"USD","1Y",1
2010-07-30,0.00486,"USD","1Y",1
2010-06-30,0.00723,"USD","1Y",1
2010-05-31,0.008615,"USD","1Y",1
2010-04-30,0.006585,"USD","1Y",1
2010-03-31,0.00556,"USD","1Y",1
2010-02-26,0.00468,"USD","1Y",1
2010-01-29,0.00487,"USD","1Y",1
2009-12-31,0.00673,"USD","1Y",1
2009-11-30,0.00463,"USD","1Y",1
2009-10-30,0.00587,"USD","1Y",1
2009-09-30,0.006085,"USD","1Y",1
2023-06-30,0.05103,"USD","2Y",2
2023-05-31,0.046066,"USD","2Y",2
2023-04-28,0.042986,"USD","2Y",2
2023-03-31,0.043557,"USD","2Y",2
2023-02-28,0.051671,"USD","2Y",2
2023-01-31,0.044811,"USD","2Y",2
2022-12-30,0.047083,"USD","2Y",2
2022-11-30,0.046288,"USD","2Y",2
2022-10-31,0.048588,"USD","2Y",2
2022-09-30,0.04546,"USD","2Y",2
2022-08-31,0.038479,"USD","2Y",2
2022-07-29,0.031525,"USD","2Y",2
2022-06-30,0.03276,"USD","2Y",2
2022-05-31,0.02894,"USD","2Y",2
2022-04-29,0.030465,"USD","2Y",2
2022-03-31,0.025534,"USD","2Y",2
2022-02-28,0.016034,"USD","2Y",2
2022-01-31,0.013303,"USD","2Y",2
2021-12-31,0.009413,"USD","2Y",2
2021-11-30,0.008043,"USD","2Y",2
2021-10-29,0.00693,"USD","2Y",2
2021-09-30,0.003808,"USD","2Y",2
2021-08-31,0.002999,"USD","2Y",2
2021-07-30,0.002608,"USD","2Y",2
2021-06-30,0.003284,"USD","2Y",2
2021-05-31,0.0023,"USD","2Y",2
2021-04-30,0.002785,"USD","2Y",2
2021-03-31,0.002915,"USD","2Y",2
2021-02-26,0.002357,"USD","2Y",2
2021-01-29,0.001865,"USD","2Y",2
2020-12-31,0.001978,"USD","2Y",2
2020-11-30,0.002316,"USD","2Y",2
2020-10-30,0.002375,"USD","2Y",2
2020-09-30,0.0022,"USD","2Y",2
2020-08-31,0.002218,"USD","2Y",2
2020-07-31,0.001788,"USD","2Y",2
2020-06-30,0.002251,"USD","2Y",2
2020-05-29,0.002513,"USD","2Y",2
2020-04-30,0.003203,"USD","2Y",2
2020-03-31,0.004903,"USD","2Y",2
2020-02-28,0.00985,"USD","2Y",2
2020-01-31,0.013783,"USD","2Y",2
2019-12-31,0.016975,"USD","2Y",2
2019-11-29,0.016185,"USD","2Y",2
2019-10-31,0.015515,"USD","2Y",2
2019-09-30,0.016327,"USD","2Y",2
2019-08-30,0.015142,"USD","2Y",2
2019-07-31,0.019111,"USD","2Y",2
2019-06-28,0.018051,"USD","2Y",2
2019-05-31,0.019792,"USD","2Y",2
2019-04-30,0.023811,"USD","2Y",2
2019-03-29,0.023823,"USD","2Y",2
2019-02-28,0.026107,"USD","2Y",2
2019-01-31,0.026069,"USD","2Y",2
2018-12-31,0.02657,"USD","2Y",2
2018-11-30,0.029642,"USD","2Y",2
2018-10-31,0.0307,"USD","2Y",2
2018-09-28,0.029894,"USD","2Y",2
2018-08-31,0.028244,"USD","2Y",2
2018-07-31,0.028813,"USD","2Y",2
2018-06-29,0.027935,"USD","2Y",2
2018-05-31,0.026953,"USD","2Y",2
2018-04-30,0.027494,"USD","2Y",2
2018-03-30,0.025815,"USD","2Y",2
2018-02-28,0.025338,"USD","2Y",2
2018-01-31,0.023315,"USD","2Y",2
2017-12-29,0.020738,"USD","2Y",2
2017-11-30,0.019716,"USD","2Y",2
2017-10-31,0.018195,"USD","2Y",2
2017-09-29,0.01742,"USD","2Y",2
2017-08-31,0.015345,"USD","2Y",2
2017-07-31,0.01599,"USD","2Y",2
2017-06-30,0.016178,"USD","2Y",2
2017-05-31,0.015105,"USD","2Y",2
2017-04-28,0.015725,"USD","2Y",2
2017-03-31,0.01618,"USD","2Y",2
2017-02-28,0.016105,"USD","2Y",2
2017-01-31,0.014975,"USD","2Y",2
2016-12-30,0.01459,"USD","2Y",2
2016-11-30,0.013197,"USD","2Y",2
2016-10-31,0.0108,"USD","2Y",2
2016-09-30,0.01013,"USD","2Y",2
2016-08-31,0.010523,"USD","2Y",2
2016-07-29,0.008805,"USD","2Y",2
2016-06-30,0.007335,"USD","2Y",2
2016-05-31,0.010294,"USD","2Y",2
2016-04-29,0.00919,"USD","2Y",2
2016-03-31,0.00842,"USD","2Y",2
2016-02-29,0.008303,"USD","2Y",2
2016-01-29,0.008401,"USD","2Y",2
2015-12-31,0.011765,"USD","2Y",2
2015-11-30,0.009925,"USD","2Y",2
2015-10-30,0.00847,"USD","2Y",2
2015-09-30,0.007484,"USD","2Y",2
2015-08-31,0.00892,"USD","2Y",2
2015-07-31,0.00895,"USD","2Y",2
2015-06-30,0.009035,"USD","2Y",2
2015-05-29,0.008505,"USD","2Y",2
2015-04-30,0.008225,"USD","2Y",2
2015-03-31,0.00808,"USD","2Y",2
2015-02-27,0.00874,"USD","2Y",2
2015-01-30,0.006915,"USD","2Y",2
2014-12-31,0.008939,"USD","2Y",2
2014-11-28,0.006915,"USD","2Y",2
2014-10-31,0.00708,"USD","2Y",2
2014-09-30,0.00818,"USD","2Y",2
2014-08-29,0.007135,"USD","2Y",2
2014-07-31,0.007287,"USD","2Y",2
2014-06-30,0.00583,"USD","2Y",2
2014-05-30,0.00513,"USD","2Y",2
2014-04-30,0.00531,"USD","2Y",2
2014-03-31,0.00545,"USD","2Y",2
2014-02-28,0.004497,"USD","2Y",2
2014-01-31,0.004595,"USD","2Y",2
2013-12-31,0.0049,"USD","2Y",2
2013-11-29,0.00377,"USD","2Y",2
2013-10-31,0.004255,"USD","2Y",2
2013-09-30,0.004604,"USD","2Y",2
2013-08-30,0.00568,"USD","2Y",2
2013-07-31,0.004775,"USD","2Y",2
2013-06-28,0.00511,"USD","2Y",2
2013-05-31,0.004585,"USD","2Y",2
2013-04-30,0.00348,"USD","2Y",2
2013-03-29,0.0042,"USD","2Y",2
2013-02-28,0.003828,"USD","2Y",2
2013-01-31,0.00434,"USD","2Y",2
2012-12-31,0.003915,"USD","2Y",2
2012-11-30,0.0037,"USD","2Y",2
2012-10-31,0.00387,"USD","2Y",2
2012-09-28,0.00367,"USD","2Y",2
2012-08-31,0.00402,"USD","2Y",2
2012-07-31,0.004142,"USD","2Y",2
2012-06-29,0.00547,"USD","2Y",2
2012-05-31,0.006175,"USD","2Y",2
2012-04-30,0.005475,"USD","2Y",2
2012-03-30,0.00581,"USD","2Y",2
2012-02-29,0.005527,"USD","2Y",2
2012-01-31,0.00512,"USD","2Y",2
2011-12-30,0.007261,"USD","2Y",2
2011-11-30,0.00667,"USD","2Y",2
2011-10-31,0.005645,"USD","2Y",2
2011-09-30,0.005765,"USD","2Y",2
2011-08-31,0.00495,"USD","2Y",2
2011-07-29,0.0059,"USD","2Y",2
2011-06-30,0.007015,"USD","2Y",2
2011-05-31,0.006595,"USD","2Y",2
2011-04-29,0.0078,"USD","2Y",2
2011-03-31,0.01005,"USD","2Y",2
2011-02-28,0.008812,"USD","2Y",2
2011-01-31,0.007912,"USD","2Y",2
2010-12-31,0.007921,"USD","2Y",2
2010-11-30,0.007608,"USD","2Y",2
2010-10-29,0.004995,"USD","2Y",2
2010-09-30,0.00603,"USD","2Y",2
2010-08-31,0.00652,"USD","2Y",2
2010-07-30,0.00733,"USD","2Y",2
2010-06-30,0.00971,"USD","2Y",2
2010-05-31,0.01232,"USD","2Y",2
2010-04-30,0.011978,"USD","2Y",2
2010-03-31,0.011923,"USD","2Y",2
2010-02-26,0.01061,"USD","2Y",2
2010-01-29,0.010987,"USD","2Y",2
2009-12-31,0.014124,"USD","2Y",2
2009-11-30,0.009957,"USD","2Y",2
2009-10-30,0.012439,"USD","2Y",2
2009-09-30,0.012865,"USD","2Y",2
2023-06-30,0.04676,"USD","3Y",3
2023-05-31,0.04175,"USD","3Y",3
2023-04-28,0.038969,"USD","3Y",3
2023-03-31,0.039689,"USD","3Y",3
2023-02-28,0.047352,"USD","3Y",3
2023-01-31,0.040448,"USD","3Y",3
2022-12-30,0.043424,"USD","3Y",3
2022-11-30,0.041773,"USD","3Y",3
2022-10-31,0.045856,"USD","3Y",3
2022-09-30,0.043577,"USD","3Y",3
2022-08-31,0.036562,"USD","3Y",3
2022-07-29,0.029208,"USD","3Y",3
2022-06-30,0.031428,"USD","3Y",3
2022-05-31,0.028959,"USD","3Y",3
2022-04-29,0.031097,"USD","3Y",3
2022-03-31,0.02653,"USD","3Y",3
2022-02-28,0.017424,"USD","3Y",3
2022-01-31,0.015306,"USD","3Y",3
2021-12-31,0.011683,"USD","3Y",3
2021-11-30,0.010699,"USD","3Y",3
2021-10-29,0.009676,"USD","3Y",3
2021-09-30,0.006489,"USD","3Y",3
2021-08-31,0.005239,"USD","3Y",3
2021-07-30,0.004643,"USD","3Y",3
2021-06-30,0.00571,"USD","3Y",3
2021-05-31,0.004273,"USD","3Y",3
2021-04-30,0.004735,"USD","3Y",3
2021-03-31,0.005142,"USD","3Y",3
2021-02-26,0.004069,"USD","3Y",3
2021-01-29,0.00254,"USD","3Y",3
2020-12-31,0.00241,"USD","3Y",3
2020-11-30,0.002689,"USD","3Y",3
2020-10-30,0.002815,"USD","3Y",3
2020-09-30,0.002402,"USD","3Y",3
2020-08-31,0.002354,"USD","3Y",3
2020-07-31,0.001801,"USD","3Y",3
2020-06-30,0.002305,"USD","3Y",3
2020-05-29,0.002627,"USD","3Y",3
2020-04-30,0.00325,"USD","3Y",3
2020-03-31,0.004612,"USD","3Y",3
2020-02-28,0.009513,"USD","3Y",3
2020-01-31,0.013211,"USD","3Y",3
2019-12-31,0.01689,"USD","3Y",3
2019-11-29,0.01582,"USD","3Y",3
2019-10-31,0.015,"USD","3Y",3
2019-09-30,0.015506,"USD","3Y",3
2019-08-30,0.013945,"USD","3Y",3
2019-07-31,0.018319,"USD","3Y",3
2019-06-28,0.017431,"USD","3Y",3
2019-05-31,0.019028,"USD","3Y",3
2019-04-30,0.023159,"USD","3Y",3
2019-03-29,0.023056,"USD","3Y",3
2019-02-28,0.025679,"USD","3Y",3
2019-01-31,0.025447,"USD","3Y",3
2018-12-31,0.0259,"USD","3Y",3
2018-11-30,0.029645,"USD","3Y",3
2018-10-31,0.031116,"USD","3Y",3
2018-09-28,0.030495,"USD","3Y",3
2018-08-31,0.028645,"USD","3Y",3
2018-07-31,0.029449,"USD","3Y",3
2018-06-29,0.02859,"USD","3Y",3
2018-05-31,0.027706,"USD","3Y",3
2018-04-30,0.028426,"USD","3Y",3
2018-03-30,0.02659,"USD","3Y",3
2018-02-28,0.026497,"USD","3Y",3
2018-01-31,0.024679,"USD","3Y",3
2017-12-29,0.02168,"USD","3Y",3
2017-11-30,0.02078,"USD","3Y",3
2017-10-31,0.019347,"USD","3Y",3
2017-09-29,0.018565,"USD","3Y",3
2017-08-31,0.01617,"USD","3Y",3
2017-07-31,0.01715,"USD","3Y",3
2017-06-30,0.017506,"USD","3Y",3
2017-05-31,0.016385,"USD","3Y",3
2017-04-28,0.017205,"USD","3Y",3
2017-03-31,0.018066,"USD","3Y",3
2017-02-28,0.017975,"USD","3Y",3
2017-01-31,0.017017,"USD","3Y",3
2016-12-30,0.016854,"USD","3Y",3
2016-11-30,0.015195,"USD","3Y",3
2016-10-31,0.011621,"USD","3Y",3
2016-09-30,0.01068,"USD","3Y",3
2016-08-31,0.01113,"USD","3Y",3
2016-07-29,0.009333,"USD","3Y",3
2016-06-30,0.008072,"USD","3Y",3
2016-05-31,0.011495,"USD","3Y",3
2016-04-29,0.010402,"USD","3Y",3
2016-03-31,0.00948,"USD","3Y",3
2016-02-29,0.009252,"USD","3Y",3
2016-01-29,0.01,"USD","3Y",3
2015-12-31,0.014098,"USD","3Y",3
2015-11-30,0.012325,"USD","3Y",3
2015-10-30,0.011041,"USD","3Y",3
2015-09-30,0.00983,"USD","3Y",3
2015-08-31,0.01192,"USD","3Y",3
2015-07-31,0.01206,"USD","3Y",3
2015-06-30,0.012535,"USD","3Y",3
2015-05-29,0.011715,"USD","3Y",3
2015-04-30,0.011395,"USD","3Y",3
2015-03-31,0.011161,"USD","3Y",3
2015-02-27,0.0122,"USD","3Y",3
2015-01-30,0.00963,"USD","3Y",3
2014-12-31,0.012865,"USD","3Y",3
2014-11-28,0.01069,"USD","3Y",3
2014-10-31,0.01137,"USD","3Y",3
2014-09-30,0.012951,"USD","3Y",3
2014-08-29,0.01153,"USD","3Y",3
2014-07-31,0.01197,"USD","3Y",3
2014-06-30,0.009973,"USD","3Y",3
2014-05-30,0.009095,"USD","3Y",3
2014-04-30,0.009735,"USD","3Y",3
2014-03-31,0.009915,"USD","3Y",3
2014-02-28,0.008115,"USD","3Y",3
2014-01-31,0.008185,"USD","3Y",3
2013-12-31,0.00876,"USD","3Y",3
2013-11-29,0.00656,"USD","3Y",3
2013-10-31,0.00698,"USD","3Y",3
2013-09-30,0.007628,"USD","3Y",3
2013-08-30,0.00969,"USD","3Y",3
2013-07-31,0.007728,"USD","3Y",3
2013-06-28,0.00819,"USD","3Y",3
2013-05-31,0.006585,"USD","3Y",3
2013-04-30,0.00454,"USD","3Y",3
2013-03-29,0.005347,"USD","3Y",3
2013-02-28,0.00501,"USD","3Y",3
2013-01-31,0.005785,"USD","3Y",3
2012-12-31,0.004925,"USD","3Y",3
2012-11-30,0.004425,"USD","3Y",3
2012-10-31,0.00481,"USD","3Y",3
2012-09-28,0.00439,"USD","3Y",3
2012-08-31,0.00461,"USD","3Y",3
2012-07-31,0.00473,"USD","3Y",3
2012-06-29,0.006275,"USD","3Y",3
2012-05-31,0.006866,"USD","3Y",3
2012-04-30,0.00666,"USD","3Y",3
2012-03-30,0.007565,"USD","3Y",3
2012-02-29,0.00673,"USD","3Y",3
2012-01-31,0.0059,"USD","3Y",3
2011-12-30,0.008245,"USD","3Y",3
2011-11-30,0.0081,"USD","3Y",3
2011-10-31,0.007105,"USD","3Y",3
2011-09-30,0.007374,"USD","3Y",3
2011-08-31,0.00652,"USD","3Y",3
2011-07-29,0.008545,"USD","3Y",3
2011-06-30,0.011455,"USD","3Y",3
2011-05-31,0.01082,"USD","3Y",3
2011-04-29,0.012608,"USD","3Y",3
2011-03-31,0.0157,"USD","3Y",3
2011-02-28,0.01424,"USD","3Y",3
2011-01-31,0.012584,"USD","3Y",3
2010-12-31,0.0127,"USD","3Y",3
2010-11-30,0.01025,"USD","3Y",3
2010-10-29,0.00728,"USD","3Y",3
2010-09-30,0.008715,"USD","3Y",3
2010-08-31,0.009475,"USD","3Y",3
2010-07-30,0.010705,"USD","3Y",3
2010-06-30,0.01331,"USD","3Y",3
2010-05-31,0.01657,"USD","3Y",3
2010-04-30,0.017365,"USD","3Y",3
2010-03-31,0.01804,"USD","3Y",3
2010-02-26,0.01668,"USD","3Y",3
2010-01-29,0.017125,"USD","3Y",3
2009-12-31,0.02828,"USD","3Y",3
2009-11-30,0.01528,"USD","3Y",3
2009-10-30,0.01841,"USD","3Y",3
2009-09-30,0.018745,"USD","3Y",3
2023-06-30,0.04219,"USD","5Y",5
2023-05-31,0.038381,"USD","5Y",5
2023-04-28,0.03577,"USD","5Y",5
2023-03-31,0.036335,"USD","5Y",5
2023-02-28,0.04272,"USD","5Y",5
2023-01-31,0.036765,"USD","5Y",5
2022-12-30,0.04023,"USD","5Y",5
2022-11-30,0.03775,"USD","5Y",5
2022-10-31,0.042965,"USD","5Y",5
2022-09-30,0.041412,"USD","5Y",5
2022-08-31,0.034285,"USD","5Y",5
2022-07-29,0.027115,"USD","5Y",5
