"Date","Currency","1Y","2Y","3Y","5Y","10Y","15Y","20Y","30Y"
2013-03-29,"USD",0.00351,0.0042,0.005347,0.009538,0.02007,0.02575,0.02807,0.02993
2013-02-28,"USD",0.0032,0.003828,0.00501,0.00924,0.019665,0.02519,0.027595,0.02946
2013-01-31,"USD",0.00342,0.00434,0.005785,0.01029,0.02063,0.02599,0.02827,0.03007
2012-12-31,"USD",0.00328,0.003915,0.004925,0.00841,0.01816,0.02359,0.02594,0.028035
2012-11-30,"USD",0.00331,0.0037,0.004425,0.00755,0.016648,0.021815,0.024004,0.02579
2012-10-31,"USD",0.00331,0.00387,0.00481,0.00826,0.01738,0.02238,0.024415,0.026045
2012-09-28,"USD",0.003385,0.00367,0.00439,0.00765,0.01704,0.02214,0.024265,0.02602
2012-08-31,"USD",0.003805,0.00402,0.00461,0.00773,0.016595,0.0212,0.0231,0.024705
2012-07-31,"USD",0.00393,0.004142,0.00473,0.00782,0.01589,0.020095,0.021836,0.023245
2012-06-29,"USD",0.005025,0.00547,0.006275,0.00964,0.017745,0.021955,0.02365,0.02504
2012-05-31,"USD",0.005665,0.006175,0.006866,0.010015,0.017385,0.02122,0.02272,0.02383
2012-04-30,"USD",0.005015,0.005475,0.00666,0.01094,0.020395,0.024983,0.0268,0.02821
2012-03-30,"USD",0.004965,0.00581,0.007565,0.01272,0.02287,0.02735,0.02908,0.0304
2012-02-29,"USD",0.004895,0.005527,0.00673,0.0111,0.020615,0.024895,0.026533,0.0278
2012-01-31,"USD",0.00496,0.00512,0.0059,0.00988,0.019155,0.02342,0.025065,0.026395
2011-12-30,"USD",0.006825,0.007261,0.008245,0.01227,0.02036,0.023945,0.025209,0.026148
2011-11-30,"USD",0.00615,0.00667,0.0081,0.01321,0.02217,0.025605,0.02663,0.027385
2011-10-31,"USD",0.00531,0.005645,0.007105,0.01275,0.02283,0.02674,0.028095,0.029097
2011-09-30,"USD",0.005322,0.005765,0.007374,0.01253,0.02108,0.02473,0.026035,0.026966
2011-08-31,"USD",0.004638,0.00495,0.00652,0.01265,0.02402,0.028934,0.03088,0.032545
2011-07-29,"USD",0.00445,0.0059,0.008545,0.016235,0.02925,0.03452,0.036535,0.038075
2011-06-30,"USD",0.00388,0.007015,0.011455,0.020335,0.03279,0.03764,0.039435,0.04074
2011-05-31,"USD",0.00362,0.006595,0.01082,0.01934,0.031615,0.036497,0.03838,0.039795
2011-04-29,"USD",0.00385,0.0078,0.012608,0.02147,0.03366,0.03855,0.040293,0.04163
2011-03-31,"USD",0.004745,0.01005,0.0157,0.024654,0.03574,0.040134,0.041767,0.042871
2011-02-28,"USD",0.00418,0.008812,0.01424,0.023513,0.035408,0.03995,0.04165,0.04286
2011-01-31,"USD",0.004425,0.007912,0.012584,0.021819,0.034716,0.039771,0.041662,0.04308
2010-12-31,"USD",0.004492,0.007921,0.0127,0.02173,0.033795,0.038365,0.039988,0.04104
2010-11-30,"USD",0.005625,0.007608,0.01025,0.017464,0.02961,0.034575,0.036657,0.038198
2010-10-29,"USD",0.00367,0.004995,0.00728,0.014168,0.02683,0.032215,0.03454,0.036351
2010-09-30,"USD",0.00403,0.00603,0.008715,0.015163,0.02574,0.030215,0.03211,0.033467
2010-08-31,"USD",0.00429,0.00652,0.009475,0.015608,0.02483,0.02869,0.030295,0.031415
2010-07-30,"USD",0.00486,0.00733,0.010705,0.01777,0.02894,0.03371,0.035575,0.037113
2010-06-30,"USD",0.00723,0.00971,0.01331,0.020465,0.030009,0.034141,0.035785,0.036933
2010-05-31,"USD",0.008615,0.01232,0.01657,0.02425,0.03385,0.03768,0.0392,0.0403
2010-04-30,"USD",0.006585,0.011978,0.017365,0.026095,0.03659,0.04053,0.041925,0.04287
2010-03-31,"USD",0.00556,0.011923,0.01804,0.027325,0.0382,0.04259,0.044125,0.04518
2010-02-26,"USD",0.00468,0.01061,0.01668,0.02598,0.037015,0.041547,0.04313,0.044188
2010-01-29,"USD",0.00487,0.010987,0.017125,0.026308,0.03709,0.04141,0.042863,0.043805
2009-12-31,"USD",0.00673,0.014124,0.02828,0.029924,0.04008,0.04402,0.045115,0.04569
2009-11-30,"USD",0.00463,0.009957,0.01528,0.023176,0.032963,0.037438,0.039159,0.04024
2009-10-30,"USD",0.00587,0.012439,0.01841,0.026588,0.035625,0.039235,0.04046,0.04142
2009-09-30,"USD",0.006085,0.012865,0.018745,0.026485,0.034593,0.037678,0.038687,0.039375
